id, title, last_refresh_time, created_time, highlighted, urgent, top_ad, price, currency, negotiable, previous_value, business, locationID, locationName, regionID, regionName, categoryID, categoryName, delivery, safeDeal, url
219719493,Iphone 7 jet black 32gb  mici urme de uzura,2021-05-04T00:04:50+03:00,2021-05-04T00:04:10+03:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-jet-black-32gb-mici-urme-de-uzura-IDeRW4N.html
219719577,Vand iPhone 4 stare buna,2021-05-04T00:13:03+03:00,2021-05-04T00:12:24+03:00,False,False,False,100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-4-stare-buna-IDeRW69.html
219719606,Vand iPhone  4 S,2021-05-04T00:15:36+03:00,2021-05-04T00:14:57+03:00,False,False,False,200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-4-s-IDeRW6C.html
219719640,Vand  iPhone  SE,2021-05-04T00:19:08+03:00,2021-05-04T00:18:27+03:00,False,False,False,500,RON,True,550,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-se-IDeRW7a.html
219719731,"iPhone 12 Pro MAX, Gold, 128GB",2021-05-04T00:29:43+03:00,2021-05-04T00:29:01+03:00,False,False,False,5200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-gold-128gb-IDeRW8D.html
219719745,Telefon IPhone 6 128GB,2021-05-04T00:31:37+03:00,2021-05-04T00:30:57+03:00,False,False,False,320,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/telefon-iphone-6-128gb-IDeRW8R.html
219719805,Iphone 7 Plus - 128 GB,2021-05-04T00:40:17+03:00,2021-05-04T00:39:39+03:00,False,False,False,800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-128-gb-IDeRW9P.html
219719926,Iphone 11 black,2021-05-04T00:57:04+03:00,2021-05-04T00:56:27+03:00,False,False,False,1950,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-black-IDeRWbM.html
219720116,Iphone 7 plus rose gold 32 gb,2021-05-04T01:32:45+03:00,2021-05-04T01:32:03+03:00,False,False,False,950,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-rose-gold-32-gb-IDeRWeQ.html
219721451,Vand iphone 11Pro max 256,2021-05-04T08:03:17+03:00,2021-05-04T08:02:40+03:00,False,False,False,3000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-11pro-max-256-IDeRWAn.html
219721479,Iphone 8 64gb - Sigilat - Liber de rețea - Space Gray - Acte achizitie,2021-05-04T08:09:25+03:00,2021-05-04T08:04:53+03:00,False,False,False,1700,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64gb-sigilat-liber-de-retea-space-gray-acte-achizitie-IDeRWAP.html
219721482,Iphone11 64 GB,2021-05-04T08:05:49+03:00,2021-05-04T08:05:07+03:00,False,False,False,2400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone11-64-gb-IDeRWAS.html
219721909,Iphone xs 512gb Gold impecabil neverlock,2021-05-04T09:24:22+03:00,2021-05-04T08:23:55+03:00,False,False,False,1700,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-512gb-gold-impecabil-neverlock-IDeRWHL.html
219721989,iPhone 7 black 256GB,2021-05-04T08:28:58+03:00,2021-05-04T08:28:13+03:00,False,False,False,900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-black-256gb-IDeRWJ3.html
219722070,Iphone XS 64 GB space grey,2021-05-04T08:31:10+03:00,2021-05-04T08:30:33+03:00,False,False,False,1600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-64-gb-space-grey-IDeRWKm.html
219722075,Iphone 7 32GB gold Rose impecabil,2021-05-04T08:31:38+03:00,2021-05-04T08:30:49+03:00,False,False,False,700,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32gb-gold-rose-impecabil-IDeRWKr.html
219722160,Ipone 8 plus - 1100 lei,2021-05-04T09:01:31+03:00,2021-05-04T08:34:57+03:00,False,False,False,1200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/ipone-8-plus-1100-lei-IDeRWLO.html
219722354,Iphone 6S,2021-05-04T14:09:08+03:00,2021-05-04T08:41:51+03:00,False,False,False,450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-IDeRWOV.html
219722502,IPhone 8 64GB Zeus Amanet 27546,2021-05-04T08:48:27+03:00,2021-05-04T08:47:40+03:00,False,False,False,735,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64gb-zeus-amanet-27546-IDeRWRk.html
219722567,Iphone 11 PRO NOU 256GB,2021-05-04T08:50:54+03:00,2021-05-04T08:50:16+03:00,False,False,False,4599,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-nou-256gb-IDeRWSn.html
219722586,iPhone 12 ProMax Gold 512Gb,2021-05-04T08:51:34+03:00,2021-05-04T08:50:50+03:00,False,False,False,5799,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-promax-gold-512gb-IDeRWSG.html
219722968,Iphone XS 64Gb Space Grey,2021-05-04T09:07:36+03:00,2021-05-04T09:04:06+03:00,False,False,False,2000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-64gb-space-grey-IDeRWYQ.html
219723134,vand iphone 11 nou nout,2021-05-04T09:11:15+03:00,2021-05-04T09:10:33+03:00,False,False,False,2900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-11-nou-nout-IDeRV1v.html
219723378,Iphone 12 Pro 128gb - Sigilat - Liber de rețea - Graphite - Factura,2021-05-04T09:19:13+03:00,2021-05-04T09:18:24+03:00,False,False,False,4600,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-sigilat-liber-de-retea-graphite-factura-IDeRV5s.html
219723410,vand iphone 11 impecabil cu garantie,2021-05-04T09:21:42+03:00,2021-05-04T09:19:17+03:00,False,False,False,2900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-11-impecabil-cu-garantie-IDeRV5Y.html
219723469,hope amanet p3 IPhone 8 PLUS 64GB baterie 81%  liber de rețea!,2021-05-04T09:22:43+03:00,2021-05-04T09:21:26+03:00,False,False,False,1200,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/hope-amanet-p3-iphone-8-plus-64gb-baterie-81-liber-de-retea-IDeRV6W.html
219723529,Iphone 12 Pro MAX 128gb - Sigilat - Liber de rețea - Graphite -Factura,2021-05-04T09:24:04+03:00,2021-05-04T09:23:19+03:00,False,False,False,5100,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128gb-sigilat-liber-de-retea-graphite-factura-IDeRV7T.html
219723563,NDP Amanet iPhone 12 Pro. 128 GB. Grey. Nou. Garantie Apple 1 an,2021-05-04T09:25:40+03:00,2021-05-04T09:24:34+03:00,True,False,True,4250,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/ndp-amanet-iphone-12-pro-128-gb-grey-nou-garantie-apple-1-an-IDeRV8r.html
219723598,Iphone 12 Pro 256gb - Sigilat - Liber de rețea - Graphite - Factura,2021-05-04T09:26:24+03:00,2021-05-04T09:25:40+03:00,False,False,False,5000,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-256gb-sigilat-liber-de-retea-graphite-factura-IDeRV90.html
219723647,Iphone 12 Pro MAX 128gb - Sigilat - Codat Orange - Factura,2021-05-04T09:27:59+03:00,2021-05-04T09:27:14+03:00,False,False,False,4900,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128gb-sigilat-codat-orange-factura-IDeRV9N.html
219723744,NDP Amanet iPhone 11 Black 64GB baterie 100%. Fara accesorii,2021-05-04T09:30:31+03:00,2021-05-04T09:29:34+03:00,False,False,False,2150,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/ndp-amanet-iphone-11-black-64gb-baterie-100-fara-accesorii-IDeRVbm.html
219724116,Iphone 11 Pro Max 64 Gb Nou fără cutie Garanție Apple,2021-05-04T09:40:27+03:00,2021-05-04T09:39:41+03:00,False,False,False,3500,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-64-gb-nou-fara-cutie-garantie-apple-IDeRVhm.html
219724312,Iphone 11 128 Gb Gb Nou fără cutie Garanție Apple-NOU,2021-05-04T09:46:32+03:00,2021-05-04T09:45:21+03:00,False,False,False,2600,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-128-gb-gb-nou-fara-cutie-garantie-apple-nou-IDeRVkv.html
219724468,iPhone 11 Pro,2021-05-04T09:50:04+03:00,2021-05-04T09:49:23+03:00,False,False,False,2859,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-IDeRVn2.html
219724469,iPhone 7 128GB Neverlocked Impecabil,2021-05-04T10:45:14+03:00,2021-05-04T09:49:24+03:00,False,False,False,650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-128gb-neverlocked-impecabil-IDeRVn3.html
219725433,Iphone 12 pro max 256 gb negru,2021-05-04T10:14:11+03:00,2021-05-04T10:13:32+03:00,False,False,False,5600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256-gb-negru-IDeRVCB.html
219725459,Iphone XS 256GB - toate accesoriile | impecabil,2021-05-04T10:17:29+03:00,2021-05-04T10:14:20+03:00,False,False,False,1790,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-256gb-toate-accesoriile-impecabil-IDeRVD1.html
219725907,"Apple iPhone 12 Pro, 128GB, 5G",2021-05-04T10:25:08+03:00,2021-05-04T10:24:29+03:00,False,False,False,4400,RON,True,4500,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-12-pro-128gb-5g-IDeRVKf.html
219726020,Iphone XS max,2021-05-04T10:27:35+03:00,2021-05-04T10:26:54+03:00,False,False,False,2100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-IDeRVM4.html
219726197,Vând iphone 12 64 gb negru NOU SIGILAT NEGOCIABIL,2021-05-04T11:28:09+03:00,2021-05-04T10:31:26+03:00,False,False,False,3350,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-12-64-gb-negru-nou-sigilat-negociabil-IDeRVOW.html
219726247,IPhoneX 64GB neverlock,2021-05-04T10:33:00+03:00,2021-05-04T10:32:20+03:00,False,False,False,1500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphonex-64gb-neverlock-IDeRVPJ.html
219726637,Vand IPhone 7 red,2021-05-04T10:42:40+03:00,2021-05-04T10:41:57+03:00,False,False,False,800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-red-IDeRVV1.html
219726894,iPhone 12 Royal Blue Albastru 64GB Neverlocked Impecabil Full Box,2021-05-04T10:48:01+03:00,2021-05-04T10:47:18+03:00,False,False,False,3279,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-royal-blue-albastru-64gb-neverlocked-impecabil-full-box-IDeRX0a.html
219726905,"Iphone 12 Pro GOLD 128GB, Nou, Sigilat, 2 ANI GARANTIE, Neverlocked",2021-05-04T10:48:10+03:00,2021-05-04T10:47:26+03:00,False,False,False,4699,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-gold-128gb-nou-sigilat-2-ani-garantie-neverlocked-IDeRX0l.html
219727051,iPhone 12 Pro Max 128 Gb Pacific Blue Garantie 3 Luni Ama Gsm,2021-05-04T10:51:45+03:00,2021-05-04T10:50:53+03:00,False,False,False,4300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128-gb-pacific-blue-garantie-3-luni-ama-gsm-IDeRX2H.html
219727092,iPhone 12 Pro Max 256 Gb Pacific Blue Garantie 3 luni Ama Gsm,2021-05-04T10:52:33+03:00,2021-05-04T10:51:49+03:00,False,False,False,4500,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256-gb-pacific-blue-garantie-3-luni-ama-gsm-IDeRX3m.html
219727296,iPhone 12 Pro Max 512 Gb Graphite Neverlock Garantie 3 Luni Ama Gsm,2021-05-04T11:52:50+03:00,2021-05-04T10:56:24+03:00,False,False,False,4700,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-512-gb-graphite-neverlock-garantie-3-luni-ama-gsm-IDeRX6E.html
219727336,iPhone 12 Pro Max 128 Gb Graphite Neverlock Garantie 3 Luni Ama Gsm,2021-05-04T10:58:25+03:00,2021-05-04T10:57:25+03:00,False,False,False,4300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128-gb-graphite-neverlock-garantie-3-luni-ama-gsm-IDeRX7i.html
219727457,iPhone 12 Pro Max White 128 Gb Garantie 3 Luni Ama Gsm,2021-05-04T13:48:10+03:00,2021-05-04T10:59:47+03:00,False,False,False,4300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-white-128-gb-garantie-3-luni-ama-gsm-IDeRX9f.html
219727800,Iphone 12 pro max,2021-05-04T11:09:16+03:00,2021-05-04T11:07:09+03:00,False,False,False,880,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-IDeRXeM.html
219728155,Iphone 11 PRO 256GB,2021-05-04T11:15:23+03:00,2021-05-04T11:14:40+03:00,False,False,False,2800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-256gb-IDeRXkw.html
219728212,Hope Amanet P3 iphone 12 PRO MAX LIBER DE RETEA!,2021-05-04T11:17:04+03:00,2021-05-04T11:15:45+03:00,False,False,False,4800,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/hope-amanet-p3-iphone-12-pro-max-liber-de-retea-IDeRXlq.html
219728355,Iphone XS 64GB Gold Amanet Lazar Crangasi 38257,2021-05-04T11:19:17+03:00,2021-05-04T11:18:23+03:00,False,False,False,1800,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-64gb-gold-amanet-lazar-crangasi-38257-IDeRXnJ.html
219728357,Vand Iphone 8,2021-05-04T11:19:05+03:00,2021-05-04T11:18:25+03:00,False,False,False,680,RON,True,850,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-8-IDeRXnL.html
219728834,Apple IPHONE X 256GB,2021-05-04T11:28:28+03:00,2021-05-04T11:27:49+03:00,False,False,False,1300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-x-256gb-IDeRXws.html
219729579,Iphone xs max 64gb spart fata spate cutie accesorii,2021-05-04T11:44:26+03:00,2021-05-04T11:41:32+03:00,False,False,False,1200,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-64gb-spart-fata-spate-cutie-accesorii-IDeRXHt.html
219729992,iPhone Xs Max 64Gb,2021-05-04T11:47:46+03:00,2021-05-04T11:47:05+03:00,False,False,False,0,RON,False,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-64gb-IDeRXO8.html
219730051,Vând iphone x full box,2021-05-04T11:48:19+03:00,2021-05-04T11:47:38+03:00,False,False,False,1300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-x-full-box-IDeRXP5.html
219730249,Iphone XS max rose gold,2021-05-04T11:51:17+03:00,2021-05-04T11:50:37+03:00,False,False,False,2150,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-rose-gold-IDeRXSh.html
219730311,iphone 7,2021-05-04T11:51:52+03:00,2021-05-04T11:51:11+03:00,False,False,False,899,RON,True,999,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-IDeRXTh.html
219730513,Okazie vand iphone 12 mini 64 GB,2021-05-04T11:54:15+03:00,2021-05-04T11:53:34+03:00,False,False,False,2550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/okazie-vand-iphone-12-mini-64-gb-IDeRXVx.html
219730696,Vând Iphone XR 128 GB,2021-05-04T11:56:52+03:00,2021-05-04T11:56:12+03:00,False,False,False,430,EUR,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-xr-128-gb-IDeRXZu.html
219730894,"Vand iPhone 6S Plus, 16 GB, Rose Gold, Neverlocked",2021-05-04T11:59:13+03:00,2021-05-04T11:58:34+03:00,False,False,False,600,RON,True,650,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-6s-plus-16-gb-rose-gold-neverlocked-IDeRY2G.html
219731860,SIGILAT: iPhone 12 PRO 128GB Black/Blue garanție 2 ani factura Orange,2021-05-04T12:11:38+03:00,2021-05-04T12:10:56+03:00,False,False,False,4400,RON,True,4600,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/sigilat-iphone-12-pro-128gb-black-blue-garantie-2-ani-factura-orange-IDeRYig.html
219731905,"Vand Iphone 12 Pro Max,Pacific blue  256GB ,Nou Sigilat",2021-05-04T12:12:27+03:00,2021-05-04T12:11:50+03:00,False,False,False,4650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-12-pro-max-pacific-blue-256gb-nou-sigilat-IDeRYiZ.html
219731931,Iphone 12 pro 256gb gold neverlock,2021-05-04T12:12:50+03:00,2021-05-04T12:11:59+03:00,False,False,False,4899,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-256gb-gold-neverlock-IDeRYjp.html
219732124,Iphone 12 pro max 512gb graphite sigilat,2021-05-04T12:15:33+03:00,2021-05-04T12:14:38+03:00,False,False,False,5699,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-512gb-graphite-sigilat-IDeRYmv.html
219732444,Apple iPhone XS Max 256Gb Black Full Box Neverlocked 100% bateria,2021-05-04T12:19:16+03:00,2021-05-04T12:18:17+03:00,False,False,False,2100,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-xs-max-256gb-black-full-box-neverlocked-100-bateria-IDeRYrG.html
219732602,iPhone 4s neverlocked,2021-05-04T13:43:20+03:00,2021-05-04T12:19:40+03:00,False,False,False,100,RON,True,110,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-4s-neverlocked-IDeRYue.html
219732877,Apple iPhone 11 Pro MAX 512Gb Alb Silver Neverlocked,2021-05-04T12:22:42+03:00,2021-05-04T12:21:51+03:00,False,False,False,2999,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-11-pro-max-512gb-alb-silver-neverlocked-IDeRYyF.html
219733046,SIGILAT: iPhone 12 mini 64GB garanție 2 ani factura Orange Romania,2021-05-04T12:24:47+03:00,2021-05-04T12:23:28+03:00,False,False,False,2699,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/sigilat-iphone-12-mini-64gb-garantie-2-ani-factura-orange-romania-IDeRYBo.html
219733160,Iphone Xs gold 64gb nou neactivat,2021-05-04T12:25:56+03:00,2021-05-04T12:25:08+03:00,False,False,False,2199,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-gold-64gb-nou-neactivat-IDeRYDe.html
219733198,Apple iPhone 12 Pro Max 256Gb Pacific Blue impecabil Neverlocked,2021-05-04T12:26:34+03:00,2021-05-04T12:25:39+03:00,False,False,False,4699,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-12-pro-max-256gb-pacific-blue-impecabil-neverlocked-IDeRYDQ.html
219733235,iPhone 11 Black 64GB Neverlocked Factura si Garantie 19.12.2021,2021-05-04T12:26:38+03:00,2021-05-04T12:25:58+03:00,False,False,False,2250,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-black-64gb-neverlocked-factura-si-garantie-19-12-2021-IDeRYEr.html
219733253,Iphone 12 pro max 256 GB,2021-05-04T12:27:09+03:00,2021-05-04T12:26:25+03:00,False,False,False,4600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256-gb-IDeRYEJ.html
219733299,SIGILAT: iPhone 12 PRO 128/256GB garanție 2 ani factura neverlocked,2021-05-04T12:27:33+03:00,2021-05-04T12:26:49+03:00,False,False,False,4550,RON,True,4750,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/sigilat-iphone-12-pro-128-256gb-garantie-2-ani-factura-neverlocked-IDeRYFt.html
219733427,Apple iPhone 6 64Gb Alb Neverlocked - Amprenta defecta,2021-05-04T12:29:19+03:00,2021-05-04T12:28:32+03:00,False,False,False,200,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-6-64gb-alb-neverlocked-amprenta-defecta-IDeRYHx.html
219733617,Apple iPhone 6 16Gb Alb silver Neverlocked,2021-05-04T12:31:46+03:00,2021-05-04T12:30:56+03:00,False,False,False,300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-6-16gb-alb-silver-neverlocked-IDeRYKB.html
219733634,SIGILAT: iPhone 12 5G 64GB Black neverlocked garanție 2 ani factură,2021-05-04T12:32:44+03:00,2021-05-04T12:31:25+03:00,False,False,False,3400,RON,True,3499,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/sigilat-iphone-12-5g-64gb-black-neverlocked-garantie-2-ani-factura-IDeRYKS.html
219733647,Iphone 11 pro neverlocked,2021-05-04T12:32:16+03:00,2021-05-04T12:31:39+03:00,False,False,False,2250,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-neverlocked-IDeRYL5.html
219733820,Apple iPhone 6 16Gb Black Folosit ca iPod touch Fara Semnal,2021-05-04T12:35:13+03:00,2021-05-04T12:34:33+03:00,False,False,False,150,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-6-16gb-black-folosit-ca-ipod-touch-fara-semnal-IDeRYNS.html
219734282,Iphone 11 pro max 64gb,2021-05-04T12:44:57+03:00,2021-05-04T12:44:16+03:00,False,False,False,3250,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-64gb-IDeRYWk.html
219734434,SIGILAT: iPhone 12 mini 64GB garanție 2 ani factura neverlocked,2021-05-04T12:48:03+03:00,2021-05-04T12:47:15+03:00,False,False,False,2800,RON,True,2950,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/sigilat-iphone-12-mini-64gb-garantie-2-ani-factura-neverlocked-IDeRYXM.html
219734501,Iphone xR 1000 lei- URGENT,2021-05-04T12:49:26+03:00,2021-05-04T12:48:46+03:00,False,False,False,1000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xr-1000-lei-urgent-IDeRYYR.html
219734751,Apple iPhone 11 Pro 64Gb Alb Silver Full Box Neverlocked,2021-05-04T12:54:06+03:00,2021-05-04T12:53:17+03:00,False,False,False,2500,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-11-pro-64gb-alb-silver-full-box-neverlocked-IDeRZ2T.html
